EDGE,1007,1008,10.0,1.0
EDGE,1007,1107,10.0,1.0
EDGE,1008,1009,10.0,1.0
EDGE,1008,1108,10.0,1.0
EDGE,1009,1010,10.0,1.0
EDGE,1009,1109,10.0,1.0
EDGE,1010,1011,10.0,1.0
EDGE,1010,1110,10.0,1.0
EDGE,1011,1012,10.0,1.0
EDGE,1011,1111,10.0,1.0
EDGE,1012,1013,10.0,1.0
EDGE,1012,1112,10.0,1.0
EDGE,1013,1014,10.0,1.0
EDGE,1013,1113,10.0,1.0
EDGE,1014,1015,10.0,1.0
EDGE,1014,1114,10.0,1.0
EDGE,1015,1016,10.0,1.0
EDGE,1015,1115,10.0,1.0
EDGE,1016,1017,10.0,1.0
EDGE,1016,1116,10.0,1.0
EDGE,1017,1018,10.0,1.0
EDGE,1017,1117,10.0,1.0
EDGE,1018,1019,10.0,1.0
EDGE,1018,1118,10.0,1.0
EDGE,1019,1020,10.0,1.0
EDGE,1019,1119,10.0,1.0
EDGE,1020,1021,10.0,1.0
EDGE,1020,1120,10.0,1.0
EDGE,1021,1022,10.0,1.0
EDGE,1021,1121,10.0,1.0
EDGE,1022,1023,10.0,1.0
EDGE,1022,1122,10.0,1.0
EDGE,1023,1024,10.0,1.0
EDGE,1023,1123,10.0,1.0
EDGE,1024,1025,10.0,1.0
EDGE,1024,1124,10.0,1.0
EDGE,1025,1026,10.0,1.0
EDGE,1025,1125,10.0,1.0
EDGE,1026,1027,10.0,1.0
EDGE,1026,1126,10.0,1.0
EDGE,1027,1028,10.0,1.0
EDGE,1027,1127,10.0,1.0
EDGE,1028,1029,10.0,1.0
EDGE,1028,1128,10.0,1.0
EDGE,1029,1030,10.0,1.0
EDGE,1029,1129,10.0,1.0
EDGE,1030,1031,10.0,1.0
EDGE,1030,1130,10.0,1.0
EDGE,1031,1032,10.0,1.0
EDGE,1031,1131,10.0,1.0
EDGE,1032,1033,10.0,1.0
EDGE,1032,1132,10.0,1.0
EDGE,1033,1034,10.0,1.0
EDGE,1033,1133,10.0,1.0
EDGE,1034,1035,10.0,1.0
EDGE,1034,1134,10.0,1.0
EDGE,1035,1036,10.0,1.0
EDGE,1035,1135,10.0,1.0
EDGE,1036,1037,10.0,1.0
EDGE,1036,1136,10.0,1.0
EDGE,1037,1038,10.0,1.0
EDGE,1037,1137,10.0,1.0
EDGE,1038,1039,10.0,1.0
EDGE,1038,1138,10.0,1.0
EDGE,1039,1040,10.0,1.0
EDGE,1039,1139,10.0,1.0
EDGE,1040,1041,10.0,1.0
EDGE,1040,1140,10.0,1.0
EDGE,1041,1042,10.0,1.0
EDGE,1041,1141,10.0,1.0
EDGE,1042,1043,10.0,1.0
EDGE,1042,1142,10.0,1.0
EDGE,1043,1044,10.0,1.0
EDGE,1043,1143,10.0,1.0
EDGE,1044,1045,10.0,1.0
EDGE,1044,1144,10.0,1.0
EDGE,1045,1046,10.0,1.0
EDGE,1045,1145,10.0,1.0
EDGE,1046,1047,10.0,1.0
EDGE,1046,1146,10.0,1.0
EDGE,1047,1048,10.0,1.0
EDGE,1047,1147,10.0,1.0
EDGE,1048,1049,10.0,1.0
EDGE,1048,1148,10.0,1.0
EDGE,1049,1050,10.0,1.0
EDGE,1049,1149,10.0,1.0
EDGE,1050,1051,10.0,1.0
EDGE,1050,1150,10.0,1.0
EDGE,1051,1052,10.0,1.0
EDGE,1051,1151,10.0,1.0
EDGE,1052,1053,10.0,1.0
EDGE,1052,1152,10.0,1.0
EDGE,1053,1054,10.0,1.0
EDGE,1053,1153,10.0,1.0
EDGE,1054,1055,10.0,1.0
EDGE,1054,1154,10.0,1.0
EDGE,1055,1056,10.0,1.0
EDGE,1055,1155,10.0,1.0
EDGE,1056,1057,10.0,1.0
EDGE,1056,1156,10.0,1.0
EDGE,1057,1058,10.0,1.0
EDGE,1057,1157,10.0,1.0
EDGE,1058,1059,10.0,1.0
EDGE,1058,1158,10.0,1.0
EDGE,1059,1060,10.0,1.0
EDGE,1059,1159,10.0,1.0
EDGE,1060,1061,10.0,1.0
EDGE,1060,1160,10.0,1.0
EDGE,1061,1062,10.0,1.0
EDGE,1061,1161,10.0,1.0
EDGE,1062,1063,10.0,1.0
EDGE,1062,1162,10.0,1.0
EDGE,1063,1064,10.0,1.0
EDGE,1063,1163,10.0,1.0
EDGE,1064,1065,10.0,1.0
EDGE,1064,1164,10.0,1.0
EDGE,1065,1066,10.0,1.0
EDGE,1065,1165,10.0,1.0
EDGE,1066,1067,10.0,1.0
EDGE,1066,1166,10.0,1.0
EDGE,1067,1068,10.0,1.0
EDGE,1067,1167,10.0,1.0
EDGE,1068,1069,10.0,1.0
EDGE,1068,1168,10.0,1.0
EDGE,1069,1070,10.0,1.0
EDGE,1069,1169,10.0,1.0
EDGE,1070,1071,10.0,1.0
EDGE,1070,1170,10.0,1.0
EDGE,1071,1072,10.0,1.0
EDGE,1071,1171,10.0,1.0
EDGE,1072,1073,10.0,1.0
EDGE,1072,1172,10.0,1.0
EDGE,1073,1074,10.0,1.0
EDGE,1073,1173,10.0,1.0
EDGE,1074,1075,10.0,1.0
EDGE,1074,1174,10.0,1.0
EDGE,1075,1076,10.0,1.0
EDGE,1075,1175,10.0,1.0
EDGE,1076,1077,10.0,1.0
EDGE,1076,1176,10.0,1.0
EDGE,1077,1078,10.0,1.0
EDGE,1077,1177,10.0,1.0
EDGE,1078,1079,10.0,1.0
EDGE,1078,1178,10.0,1.0
EDGE,1079,1080,10.0,1.0
EDGE,1079,1179,10.0,1.0
EDGE,1080,1081,10.0,1.0
EDGE,1080,1180,10.0,1.0
EDGE,1081,1082,10.0,1.0
EDGE,1081,1181,10.0,1.0
EDGE,1082,1083,10.0,1.0
EDGE,1082,1182,10.0,1.0
EDGE,1083,1084,10.0,1.0
EDGE,1083,1183,10.0,1.0
EDGE,1084,1085,10.0,1.0
EDGE,1084,1184,10.0,1.0
EDGE,1085,1086,10.0,1.0
EDGE,1085,1185,10.0,1.0
EDGE,1086,1087,10.0,1.0
EDGE,1086,1186,10.0,1.0
EDGE,1087,1088,10.0,1.0
EDGE,1087,1187,10.0,1.0
EDGE,1088,1089,10.0,1.0
EDGE,1088,1188,10.0,1.0
EDGE,1089,1090,10.0,1.0
EDGE,1089,1189,10.0,1.0
EDGE,1090,1091,10.0,1.0
EDGE,1090,1190,10.0,1.0
EDGE,1091,1092,10.0,1.0
EDGE,1091,1191,10.0,1.0
EDGE,1092,1093,10.0,1.0
EDGE,1092,1192,10.0,1.0
EDGE,1093,1094,10.0,1.0
EDGE,1093,1193,10.0,1.0
EDGE,1094,1095,10.0,1.0
EDGE,1094,1194,10.0,1.0
EDGE,1095,1096,10.0,1.0
EDGE,1095,1195,10.0,1.0
EDGE,1096,1097,10.0,1.0
EDGE,1096,1196,10.0,1.0
EDGE,1097,1098,10.0,1.0
EDGE,1097,1197,10.0,1.0
EDGE,1098,1099,10.0,1.0
EDGE,1098,1198,10.0,1.0
EDGE,1099,1100,10.0,1.0
EDGE,1099,1199,10.0,1.0
EDGE,1100,1200,10.0,1.0
EDGE,1101,1102,10.0,1.0
EDGE,1101,1201,10.0,1.0
EDGE,1102,1103,10.0,1.0
EDGE,1102,1202,10.0,1.0
EDGE,1103,1104,10.0,1.0
EDGE,1103,1203,10.0,1.0
EDGE,1104,1105,10.0,1.0
EDGE,1104,1204,10.0,1.0
EDGE,1105,1106,10.0,1.0
EDGE,1105,1205,10.0,1.0
EDGE,1106,1107,10.0,1.0
EDGE,1106,1206,10.0,1.0
EDGE,1107,1108,10.0,1.0
EDGE,1107,1207,10.0,1.0
EDGE,1108,1109,10.0,1.0
EDGE,1108,1208,10.0,1.0
EDGE,1109,1110,10.0,1.0
EDGE,1109,1209,10.0,1.0
EDGE,1110,1111,10.0,1.0
EDGE,1110,1210,10.0,1.0
EDGE,1111,1112,10.0,1.0
EDGE,1111,1211,10.0,1.0
EDGE,1112,1113,10.0,1.0
EDGE,1112,1212,10.0,1.0
EDGE,1113,1114,10.0,1.0
EDGE,1113,1213,10.0,1.0
EDGE,1114,1115,10.0,1.0
EDGE,1114,1214,10.0,1.0
EDGE,1115,1116,10.0,1.0
EDGE,1115,1215,10.0,1.0
EDGE,1116,1117,10.0,1.0
EDGE,1116,1216,10.0,1.0
EDGE,1117,1118,10.0,1.0
EDGE,1117,1217,10.0,1.0
EDGE,1118,1119,10.0,1.0
EDGE,1118,1218,10.0,1.0
EDGE,1119,1120,10.0,1.0
EDGE,1119,1219,10.0,1.0
EDGE,1120,1121,10.0,1.0
EDGE,1120,1220,10.0,1.0
EDGE,1121,1122,10.0,1.0
EDGE,1121,1221,10.0,1.0
EDGE,1122,1123,10.0,1.0
EDGE,1122,1222,10.0,1.0
EDGE,1123,1124,10.0,1.0
EDGE,1123,1223,10.0,1.0
EDGE,1124,1125,10.0,1.0
EDGE,1124,1224,10.0,1.0
EDGE,1125,1126,10.0,1.0
EDGE,1125,1225,10.0,1.0
EDGE,1126,1127,10.0,1.0
EDGE,1126,1226,10.0,1.0
EDGE,1127,1128,10.0,1.0
EDGE,1127,1227,10.0,1.0
EDGE,1128,1129,10.0,1.0
EDGE,1128,1228,10.0,1.0
EDGE,1129,1130,10.0,1.0
EDGE,1129,1229,10.0,1.0
EDGE,1130,1131,10.0,1.0
EDGE,1130,1230,10.0,1.0
EDGE,1131,1132,10.0,1.0
EDGE,1131,1231,10.0,1.0
EDGE,1132,1133,10.0,1.0
EDGE,1132,1232,10.0,1.0
EDGE,1133,1134,10.0,1.0
EDGE,1133,1233,10.0,1.0
EDGE,1134,1135,10.0,1.0
EDGE,1134,1234,10.0,1.0
EDGE,1135,1136,10.0,1.0
EDGE,1135,1235,10.0,1.0
EDGE,1136,1137,10.0,1.0
EDGE,1136,1236,10.0,1.0
EDGE,1137,1138,10.0,1.0
EDGE,1137,1237,10.0,1.0
EDGE,1138,1139,10.0,1.0
EDGE,1138,1238,10.0,1.0
EDGE,1139,1140,10.0,1.0
EDGE,1139,1239,10.0,1.0
EDGE,1140,1141,10.0,1.0
EDGE,1140,1240,10.0,1.0
EDGE,1141,1142,10.0,1.0
EDGE,1141,1241,10.0,1.0
EDGE,1142,1143,10.0,1.0
EDGE,1142,1242,10.0,1.0
EDGE,1143,1144,10.0,1.0
EDGE,1143,1243,10.0,1.0
EDGE,1144,1145,10.0,1.0
EDGE,1144,1244,10.0,1.0
EDGE,1145,1146,10.0,1.0
EDGE,1145,1245,10.0,1.0
EDGE,1146,1147,10.0,1.0
EDGE,1146,1246,10.0,1.0
EDGE,1147,1148,10.0,1.0
EDGE,1147,1247,10.0,1.0
EDGE,1148,1149,10.0,1.0
EDGE,1148,1248,10.0,1.0
EDGE,1149,1150,10.0,1.0
EDGE,1149,1249,10.0,1.0
EDGE,1150,1151,10.0,1.0
EDGE,1150,1250,10.0,1.0
EDGE,1151,1152,10.0,1.0
EDGE,1151,1251,10.0,1.0
EDGE,1152,1153,10.0,1.0
EDGE,1152,1252,10.0,1.0
EDGE,1153,1154,10.0,1.0
EDGE,1153,1253,10.0,1.0
EDGE,1154,1155,10.0,1.0
EDGE,1154,1254,10.0,1.0
EDGE,1155,1156,10.0,1.0
EDGE,1155,1255,10.0,1.0
EDGE,1156,1157,10.0,1.0
EDGE,1156,1256,10.0,1.0
EDGE,1157,1158,10.0,1.0
EDGE,1157,1257,10.0,1.0
EDGE,1158,1159,10.0,1.0
EDGE,1158,1258,10.0,1.0
EDGE,1159,1160,10.0,1.0
EDGE,1159,1259,10.0,1.0
EDGE,1160,1161,10.0,1.0
EDGE,1160,1260,10.0,1.0
EDGE,1161,1162,10.0,1.0
EDGE,1161,1261,10.0,1.0
EDGE,1162,1163,10.0,1.0
EDGE,1162,1262,10.0,1.0
EDGE,1163,1164,10.0,1.0
EDGE,1163,1263,10.0,1.0
EDGE,1164,1165,10.0,1.0
EDGE,1164,1264,10.0,1.0
EDGE,1165,1166,10.0,1.0
EDGE,1165,1265,10.0,1.0
EDGE,1166,1167,10.0,1.0
EDGE,1166,1266,10.0,1.0
EDGE,1167,1168,10.0,1.0
EDGE,1167,1267,10.0,1.0
EDGE,1168,1169,10.0,1.0
EDGE,1168,1268,10.0,1.0
EDGE,1169,1170,10.0,1.0
EDGE,1169,1269,10.0,1.0
EDGE,1170,1171,10.0,1.0
EDGE,1170,1270,10.0,1.0
EDGE,1171,1172,10.0,1.0
EDGE,1171,1271,10.0,1.0
EDGE,1172,1173,10.0,1.0
EDGE,1172,1272,10.0,1.0
EDGE,1173,1174,10.0,1.0
EDGE,1173,1273,10.0,1.0
EDGE,1174,1175,10.0,1.0
EDGE,1174,1274,10.0,1.0
EDGE,1175,1176,10.0,1.0
EDGE,1175,1275,10.0,1.0
EDGE,1176,1177,10.0,1.0
EDGE,1176,1276,10.0,1.0
EDGE,1177,1178,10.0,1.0
EDGE,1177,1277,10.0,1.0
EDGE,1178,1179,10.0,1.0
EDGE,1178,1278,10.0,1.0
EDGE,1179,1180,10.0,1.0
EDGE,1179,1279,10.0,1.0
EDGE,1180,1181,10.0,1.0
EDGE,1180,1280,10.0,1.0
EDGE,1181,1182,10.0,1.0
EDGE,1181,1281,10.0,1.0
EDGE,1182,1183,10.0,1.0
EDGE,1182,1282,10.0,1.0
EDGE,1183,1184,10.0,1.0
EDGE,1183,1283,10.0,1.0
EDGE,1184,1185,10.0,1.0
EDGE,1184,1284,10.0,1.0
EDGE,1185,1186,10.0,1.0
EDGE,1185,1285,10.0,1.0
EDGE,1186,1187,10.0,1.0
EDGE,1186,1286,10.0,1.0
EDGE,1187,1188,10.0,1.0
EDGE,1187,1287,10.0,1.0
EDGE,1188,1189,10.0,1.0
EDGE,1188,1288,10.0,1.0
EDGE,1189,1190,10.0,1.0
EDGE,1189,1289,10.0,1.0
EDGE,1190,1191,10.0,1.0
EDGE,1190,1290,10.0,1.0
EDGE,1191,1192,10.0,1.0
EDGE,1191,1291,10.0,1.0
EDGE,1192,1193,10.0,1.0
EDGE,1192,1292,10.0,1.0
EDGE,1193,1194,10.0,1.0
EDGE,1193,1293,10.0,1.0
EDGE,1194,1195,10.0,1.0
EDGE,1194,1294,10.0,1.0
EDGE,1195,1196,10.0,1.0
EDGE,1195,1295,10.0,1.0
EDGE,1196,1197,10.0,1.0
EDGE,1196,1296,10.0,1.0
EDGE,1197,1198,10.0,1.0
EDGE,1197,1297,10.0,1.0
EDGE,1198,1199,10.0,1.0
EDGE,1198,1298,10.0,1.0
EDGE,1199,1200,10.0,1.0
EDGE,1199,1299,10.0,1.0
EDGE,1200,1300,10.0,1.0
EDGE,1201,1202,10.0,1.0
EDGE,1201,1301,10.0,1.0
EDGE,1202,1203,10.0,1.0
EDGE,1202,1302,10.0,1.0
EDGE,1203,1204,10.0,1.0
EDGE,1203,1303,10.0,1.0
EDGE,1204,1205,10.0,1.0
EDGE,1204,1304,10.0,1.0
EDGE,1205,1206,10.0,1.0
EDGE,1205,1305,10.0,1.0
EDGE,1206,1207,10.0,1.0
EDGE,1206,1306,10.0,1.0
EDGE,1207,1208,10.0,1.0
EDGE,1207,1307,10.0,1.0
EDGE,1208,1209,10.0,1.0
EDGE,1208,1308,10.0,1.0
EDGE,1209,1210,10.0,1.0
EDGE,1209,1309,10.0,1.0
EDGE,1210,1211,10.0,1.0
EDGE,1210,1310,10.0,1.0
EDGE,1211,1212,10.0,1.0
EDGE,1211,1311,10.0,1.0
EDGE,1212,1213,10.0,1.0
EDGE,1212,1312,10.0,1.0
EDGE,1213,1214,10.0,1.0
EDGE,1213,1313,10.0,1.0
EDGE,1214,1215,10.0,1.0
EDGE,1214,1314,10.0,1.0
EDGE,1215,1216,10.0,1.0
EDGE,1215,1315,10.0,1.0
EDGE,1216,1217,10.0,1.0
EDGE,1216,1316,10.0,1.0
EDGE,1217,1218,10.0,1.0
EDGE,1217,1317,10.0,1.0
EDGE,1218,1219,10.0,1.0
EDGE,1218,1318,10.0,1.0
EDGE,1219,1220,10.0,1.0
EDGE,1219,1319,10.0,1.0
EDGE,1220,1221,10.0,1.0
EDGE,1220,1320,10.0,1.0
EDGE,1221,1222,10.0,1.0
EDGE,1221,1321,10.0,1.0
EDGE,1222,1223,10.0,1.0
EDGE,1222,1322,10.0,1.0
EDGE,1223,1224,10.0,1.0
EDGE,1223,1323,10.0,1.0
EDGE,1224,1225,10.0,1.0
EDGE,1224,1324,10.0,1.0
EDGE,1225,1226,10.0,1.0
EDGE,1225,1325,10.0,1.0
EDGE,1226,1227,10.0,1.0
EDGE,1226,1326,10.0,1.0
EDGE,1227,1228,10.0,1.0
EDGE,1227,1327,10.0,1.0
EDGE,1228,1229,10.0,1.0
EDGE,1228,1328,10.0,1.0
EDGE,1229,1230,10.0,1.0
EDGE,1229,1329,10.0,1.0
EDGE,1230,1231,10.0,1.0
EDGE,1230,1330,10.0,1.0
EDGE,1231,1232,10.0,1.0
EDGE,1231,1331,10.0,1.0
EDGE,1232,1233,10.0,1.0
EDGE,1232,1332,10.0,1.0
EDGE,1233,1234,10.0,1.0
EDGE,1233,1333,10.0,1.0
EDGE,1234,1235,10.0,1.0
EDGE,1234,1334,10.0,1.0
EDGE,1235,1236,10.0,1.0
EDGE,1235,1335,10.0,1.0
EDGE,1236,1237,10.0,1.0
EDGE,1236,1336,10.0,1.0
EDGE,1237,1238,10.0,1.0
EDGE,1237,1337,10.0,1.0
EDGE,1238,1239,10.0,1.0
EDGE,1238,1338,10.0,1.0
EDGE,1239,1240,10.0,1.0
EDGE,1239,1339,10.0,1.0
EDGE,1240,1241,10.0,1.0
EDGE,1240,1340,10.0,1.0
EDGE,1241,1242,10.0,1.0
EDGE,1241,1341,10.0,1.0
EDGE,1242,1243,10.0,1.0
EDGE,1242,1342,10.0,1.0
EDGE,1243,1244,10.0,1.0
EDGE,1243,1343,10.0,1.0
EDGE,1244,1245,10.0,1.0
EDGE,1244,1344,10.0,1.0
EDGE,1245,1246,10.0,1.0
EDGE,1245,1345,10.0,1.0
EDGE,1246,1247,10.0,1.0
EDGE,1246,1346,10.0,1.0
EDGE,1247,1248,10.0,1.0
EDGE,1247,1347,10.0,1.0
EDGE,1248,1249,10.0,1.0
EDGE,1248,1348,10.0,1.0
EDGE,1249,1250,10.0,1.0
EDGE,1249,1349,10.0,1.0
EDGE,1250,1251,10.0,1.0
EDGE,1250,1350,10.0,1.0
EDGE,1251,1252,10.0,1.0
EDGE,1251,1351,10.0,1.0
EDGE,1252,1253,10.0,1.0
EDGE,1252,1352,10.0,1.0
EDGE,1253,1254,10.0,1.0
EDGE,1253,1353,10.0,1.0
EDGE,1254,1255,10.0,1.0
EDGE,1254,1354,10.0,1.0
EDGE,1255,1256,10.0,1.0
EDGE,1255,1355,10.0,1.0
EDGE,1256,1257,10.0,1.0
EDGE,1256,1356,10.0,1.0
EDGE,1257,1258,10.0,1.0
EDGE,1257,1357,10.0,1.0
EDGE,1258,1259,10.0,1.0
EDGE,1258,1358,10.0,1.0
EDGE,1259,1260,10.0,1.0
EDGE,1259,1359,10.0,1.0
EDGE,1260,1261,10.0,1.0
EDGE,1260,1360,10.0,1.0
EDGE,1261,1262,10.0,1.0
EDGE,1261,1361,10.0,1.0
EDGE,1262,1263,10.0,1.0
EDGE,1262,1362,10.0,1.0
EDGE,1263,1264,10.0,1.0
EDGE,1263,1363,10.0,1.0
EDGE,1264,1265,10.0,1.0
EDGE,1264,1364,10.0,1.0
EDGE,1265,1266,10.0,1.0
EDGE,1265,1365,10.0,1.0
EDGE,1266,1267,10.0,1.0
EDGE,1266,1366,10.0,1.0
EDGE,1267,1268,10.0,1.0
EDGE,1267,1367,10.0,1.0
EDGE,1268,1269,10.0,1.0
EDGE,1268,1368,10.0,1.0
EDGE,1269,1270,10.0,1.0
EDGE,1269,1369,10.0,1.0
EDGE,1270,1271,10.0,1.0
EDGE,1270,1370,10.0,1.0
EDGE,1271,1272,10.0,1.0
EDGE,1271,1371,10.0,1.0
EDGE,1272,1273,10.0,1.0
EDGE,1272,1372,10.0,1.0
EDGE,1273,1274,10.0,1.0
EDGE,1273,1373,10.0,1.0
EDGE,1274,1275,10.0,1.0
EDGE,1274,1374,10.0,1.0
EDGE,1275,1276,10.0,1.0
EDGE,1275,1375,10.0,1.0
EDGE,1276,1277,10.0,1.0
EDGE,1276,1376,10.0,1.0
EDGE,1277,1278,10.0,1.0
EDGE,1277,1377,10.0,1.0
EDGE,1278,1279,10.0,1.0
EDGE,1278,1378,10.0,1.0
EDGE,1279,1280,10.0,1.0
EDGE,1279,1379,10.0,1.0
EDGE,1280,1281,10.0,1.0
EDGE,1280,1380,10.0,1.0
EDGE,1281,1282,10.0,1.0
EDGE,1281,1381,10.0,1.0
EDGE,1282,1283,10.0,1.0
EDGE,1282,1382,10.0,1.0
EDGE,1283,1284,10.0,1.0
EDGE,1283,1383,10.0,1.0
EDGE,1284,1285,10.0,1.0
EDGE,1284,1384,10.0,1.0
EDGE,1285,1286,10.0,1.0
EDGE,1285,1385,10.0,1.0
EDGE,1286,1287,10.0,1.0
EDGE,1286,1386,10.0,1.0
EDGE,1287,1288,10.0,1.0
EDGE,1287,1387,10.0,1.0
EDGE,1288,1289,10.0,1.0
EDGE,1288,1388,10.0,1.0
EDGE,1289,1290,10.0,1.0
EDGE,1289,1389,10.0,1.0
EDGE,1290,1291,10.0,1.0
EDGE,1290,1390,10.0,1.0
EDGE,1291,1292,10.0,1.0
EDGE,1291,1391,10.0,1.0
EDGE,1292,1293,10.0,1.0
EDGE,1292,1392,10.0,1.0
EDGE,1293,1294,10.0,1.0
EDGE,1293,1393,10.0,1.0
EDGE,1294,1295,10.0,1.0
EDGE,1294,1394,10.0,1.0
EDGE,1295,1296,10.0,1.0
EDGE,1295,1395,10.0,1.0
EDGE,1296,1297,10.0,1.0
EDGE,1296,1396,10.0,1.0
EDGE,1297,1298,10.0,1.0
EDGE,1297,1397,10.0,1.0
EDGE,1298,1299,10.0,1.0
EDGE,1298,1398,10.0,1.0
EDGE,1299,1300,10.0,1.0
EDGE,1299,1399,10.0,1.0
EDGE,1300,1400,10.0,1.0
EDGE,1301,1302,10.0,1.0
EDGE,1301,1401,10.0,1.0
EDGE,1302,1303,10.0,1.0
EDGE,1302,1402,10.0,1.0
EDGE,1303,1304,10.0,1.0
EDGE,1303,1403,10.0,1.0
EDGE,1304,1305,10.0,1.0
EDGE,1304,1404,10.0,1.0
EDGE,1305,1306,10.0,1.0
EDGE,1305,1405,10.0,1.0
EDGE,1306,1307,10.0,1.0
EDGE,1306,1406,10.0,1.0
EDGE,1307,1308,10.0,1.0
EDGE,1307,1407,10.0,1.0
EDGE,1308,1309,10.0,1.0
EDGE,1308,1408,10.0,1.0
EDGE,1309,1310,10.0,1.0
EDGE,1309,1409,10.0,1.0
EDGE,1310,1311,10.0,1.0
EDGE,1310,1410,10.0,1.0
EDGE,1311,1312,10.0,1.0
EDGE,1311,1411,10.0,1.0
EDGE,1312,1313,10.0,1.0
EDGE,1312,1412,10.0,1.0
EDGE,1313,1314,10.0,1.0
EDGE,1313,1413,10.0,1.0
EDGE,1314,1315,10.0,1.0
EDGE,1314,1414,10.0,1.0
EDGE,1315,1316,10.0,1.0
EDGE,1315,1415,10.0,1.0
EDGE,1316,1317,10.0,1.0
EDGE,1316,1416,10.0,1.0
EDGE,1317,1318,10.0,1.0
EDGE,1317,1417,10.0,1.0
EDGE,1318,1319,10.0,1.0
EDGE,1318,1418,10.0,1.0
EDGE,1319,1320,10.0,1.0
EDGE,1319,1419,10.0,1.0
EDGE,1320,1321,10.0,1.0
EDGE,1320,1420,10.0,1.0
EDGE,1321,1322,10.0,1.0
EDGE,1321,1421,10.0,1.0
EDGE,1322,1323,10.0,1.0
EDGE,1322,1422,10.0,1.0
EDGE,1323,1324,10.0,1.0
EDGE,1323,1423,10.0,1.0
EDGE,1324,1325,10.0,1.0
EDGE,1324,1424,10.0,1.0
EDGE,1325,1326,10.0,1.0
EDGE,1325,1425,10.0,1.0
EDGE,1326,1327,10.0,1.0
EDGE,1326,1426,10.0,1.0
EDGE,1327,1328,10.0,1.0
EDGE,1327,1427,10.0,1.0
EDGE,1328,1329,10.0,1.0
EDGE,1328,1428,10.0,1.0
EDGE,1329,1330,10.0,1.0
EDGE,1329,1429,10.0,1.0
EDGE,1330,1331,10.0,1.0
EDGE,1330,1430,10.0,1.0
EDGE,1331,1332,10.0,1.0
EDGE,1331,1431,10.0,1.0
EDGE,1332,1333,10.0,1.0
EDGE,1332,1432,10.0,1.0
EDGE,1333,1334,10.0,1.0
EDGE,1333,1433,10.0,1.0
EDGE,1334,1335,10.0,1.0
EDGE,1334,1434,10.0,1.0
EDGE,1335,1336,10.0,1.0
EDGE,1335,1435,10.0,1.0
EDGE,1336,1337,10.0,1.0
EDGE,1336,1436,10.0,1.0
EDGE,1337,1338,10.0,1.0
EDGE,1337,1437,10.0,1.0
EDGE,1338,1339,10.0,1.0
EDGE,1338,1438,10.0,1.0
EDGE,1339,1340,10.0,1.0
EDGE,1339,1439,10.0,1.0
EDGE,1340,1341,10.0,1.0
EDGE,1340,1440,10.0,1.0
EDGE,1341,1342,10.0,1.0
EDGE,1341,1441,10.0,1.0
EDGE,1342,1343,10.0,1.0
EDGE,1342,1442,10.0,1.0
EDGE,1343,1344,10.0,1.0
EDGE,1343,1443,10.0,1.0
EDGE,1344,1345,10.0,1.0
EDGE,1344,1444,10.0,1.0
EDGE,1345,1346,10.0,1.0
EDGE,1345,1445,10.0,1.0
EDGE,1346,1347,10.0,1.0
EDGE,1346,1446,10.0,1.0
EDGE,1347,1348,10.0,1.0
EDGE,1347,1447,10.0,1.0
EDGE,1348,1349,10.0,1.0
EDGE,1348,1448,10.0,1.0
EDGE,1349,1350,10.0,1.0
EDGE,1349,1449,10.0,1.0
EDGE,1350,1351,10.0,1.0
EDGE,1350,1450,10.0,1.0
EDGE,1351,1352,10.0,1.0
EDGE,1351,1451,10.0,1.0
EDGE,1352,1353,10.0,1.0
EDGE,1352,1452,10.0,1.0
EDGE,1353,1354,10.0,1.0
EDGE,1353,1453,10.0,1.0
EDGE,1354,1355,10.0,1.0
EDGE,1354,1454,10.0,1.0
EDGE,1355,1356,10.0,1.0
EDGE,1355,1455,10.0,1.0
EDGE,1356,1357,10.0,1.0
EDGE,1356,1456,10.0,1.0
EDGE,1357,1358,10.0,1.0
EDGE,1357,1457,10.0,1.0
EDGE,1358,1359,10.0,1.0
EDGE,1358,1458,10.0,1.0
EDGE,1359,1360,10.0,1.0
EDGE,1359,1459,10.0,1.0
EDGE,1360,1361,10.0,1.0
EDGE,1360,1460,10.0,1.0
EDGE,1361,1362,10.0,1.0
EDGE,1361,1461,10.0,1.0
EDGE,1362,1363,10.0,1.0
EDGE,1362,1462,10.0,1.0
EDGE,1363,1364,10.0,1.0
EDGE,1363,1463,10.0,1.0
EDGE,1364,1365,10.0,1.0
EDGE,1364,1464,10.0,1.0
EDGE,1365,1366,10.0,1.0
EDGE,1365,1465,10.0,1.0
EDGE,1366,1367,10.0,1.0
EDGE,1366,1466,10.0,1.0
EDGE,1367,1368,10.0,1.0
EDGE,1367,1467,10.0,1.0
EDGE,1368,1369,10.0,1.0
EDGE,1368,1468,10.0,1.0
EDGE,1369,1370,10.0,1.0
EDGE,1369,1469,10.0,1.0
EDGE,1370,1371,10.0,1.0
EDGE,1370,1470,10.0,1.0
EDGE,1371,1372,10.0,1.0
EDGE,1371,1471,10.0,1.0
EDGE,1372,1373,10.0,1.0
EDGE,1372,1472,10.0,1.0
EDGE,1373,1374,10.0,1.0
EDGE,1373,1473,10.0,1.0
EDGE,1374,1375,10.0,1.0
EDGE,1374,1474,10.0,1.0
EDGE,1375,1376,10.0,1.0
EDGE,1375,1475,10.0,1.0
EDGE,1376,1377,10.0,1.0
